,v0-10,v0-20,v0-40,v1-10,v1-20,v1-40,v2-10,v2-20,v2-40,v3-10,v3-20,v3-40,v4-10,v4-20,v4-40,v5-10,v5-20,v5-40,v6-10,v6-20,v6-40,v7-10,v7-20,v7-40,v8-10,v8-20,v8-40,v9-10,v9-20,v9-40,v0-10-unc,v0-20-unc,v0-40-unc,v1-10-unc,v1-20-unc,v1-40-unc,v2-10-unc,v2-20-unc,v2-40-unc,v3-10-unc,v3-20-unc,v3-40-unc,v4-10-unc,v4-20-unc,v4-40-unc,v5-10-unc,v5-20-unc,v5-40-unc,v6-10-unc,v6-20-unc,v6-40-unc,v7-10-unc,v7-20-unc,v7-40-unc,v8-10-unc,v8-20-unc,v8-40-unc,v9-10-unc,v9-20-unc,v9-40-unc,v0-20-cATM,v0-40-cATM,v1-20-cATM,v1-40-cATM,v2-20-cATM,v2-40-cATM,v3-20-cATM,v3-40-cATM,v4-20-cATM,v4-40-cATM,v5-20-cATM,v5-40-cATM,v6-20-cATM,v6-40-cATM,v7-20-cATM,v7-40-cATM,v8-20-cATM,v8-40-cATM,v9-20-cATM,v9-40-cATM
7/11/2025,25,629,-5050,200,751,-5050,735,-607,-5050,-180,629,-5050,3095,331,416,-1670,-3568,-5839,-542,-3835,-6639,4810,-6754,-3045,650,223,-1103,4610,-6754,-3045,25,800,-7785,200,-795,-7785,735,-485,-7785,995,2570,-1430,3095,3245,7755,-1670,-3520,-8880,-180,-5540,-10690,4810,-13315,-37140,630,-4410,-10690,4610,-13315,-37140,-4005,-7075,-4005,-7075,-4005,-7075,-4005,-7075,4130,5412,-4446,-2834,-5277,1027,-6100,-6634,-335,2968,-6100,-6634
7/14/2025,2175,332,2502,1740,1268,2042,2135,-112,2240,1930,332,2502,1185,-2816,-6536,2335,54,424,2540,3509,2382,2965,-2932,5302,535,-2492,-1964,2755,-2932,5302,2175,1145,4295,1740,2010,4925,2135,1015,4940,2080,170,6475,1185,-1055,-5090,2335,1130,1545,2540,4745,3755,3365,4595,30385,2460,2980,2975,3155,4595,30385,-340,821,-694,821,-659,-467,-340,821,-6365,-8975,175,-165,2470,-6260,-2244,6339,-125,3965,-2244,6339
7/15/2025,1885,1375,-2828,1975,1050,-2903,1240,906,-2502,1295,1375,-2828,-2315,1420,-4157,1230,62,-1800,990,511,-2119,9455,12357,9768,535,-44,-3975,9855,11172,9768,1885,1375,450,1975,1265,375,1240,1150,-35,1970,-175,-3435,-2315,-2955,-14745,1230,470,-1875,990,845,-1660,9455,15810,35255,1340,-835,-2660,9855,14510,34265,1030,1012,1030,1012,1030,1012,1030,1012,-3344,-3762,2890,665,3030,5819,10320,8688,-4983,-5255,9135,8688
7/16/2025,-50,1526,1695,-105,1372,1469,-105,1282,2289,-1220,1526,1695,1295,314,-1462,15,1511,8492,1070,1596,3569,435,580,-2580,1190,1364,-1056,435,570,-1282,-50,1895,4205,-105,2095,4205,-105,2005,4560,-2295,-1745,-3305,1295,1265,2705,15,1155,8010,1070,2745,5515,435,1420,12680,1535,1930,2690,435,1410,15460,3055,4926,3055,4926,3095,4911,3055,4926,-162,-1845,3235,4321,5125,5453,2630,-1119,2316,1230,2630,-1119
7/17/2025,3360,6837,6190,3770,6942,6190,4045,7025,6190,3265,6257,6190,-2378,-6045,-8185,2065,2778,3582,1895,7098,3283,11055,17628,16093,-1625,-2355,-3422,10545,17628,16093,3360,8400,11305,3770,8380,11305,4045,8645,11305,2645,8805,8885,-1800,-3300,-6235,2065,2970,6920,1895,7290,5055,11055,32890,41585,-70,6185,5055,10545,32890,41585,4127,2962,4324,2962,4579,2962,4127,2962,-6905,-7920,-1507,-3529,-5235,-6085,21015,11085,-6300,-7385,21015,11085
7/18/2025,-375,1816,1342,220,2134,1862,675,2369,1605,-805,4751,1342,4225,8832,15297,4155,11362,17807,4820,10764,10661,739,-2056,-2670,2305,844,2334,739,-2056,-2670,-375,2415,4100,220,2790,4620,675,3155,4620,-805,6090,10240,4225,10260,19965,4155,12340,21255,4820,11900,15725,1510,11330,21365,5770,11900,15725,1510,11330,21365,-1755,-4485,-1755,-4485,-1755,-4485,-1755,-4485,8630,11845,2532,1350,-3538,-6806,-5490,-4830,-1260,1716,-5490,-4830
7/21/2025,-855,-2208,-724,-505,-534,-3040,-1810,-1944,-3040,-1245,-2788,-724,1490,-3753,-7530,-3110,-5442,-6297,-3270,-6822,-6943,-2245,981,7964,-1415,-1221,1884,-2500,576,7964,-855,-2960,-6160,-505,-3400,-9200,-1810,-4810,-9200,-750,110,-8175,1490,-2515,-4640,-3110,-8480,-21335,-3270,-8820,-24920,-9410,-29850,-73575,-2705,-8820,-24920,-10220,-30255,-73575,-450,-5740,-2245,-2708,-2229,-2708,-1380,-5740,-610,-1384,-5984,-8504,-4485,-8750,-1892,6384,1895,6116,-1892,6384
7/22/2025,-830,-2012,-2919,-1620,-1338,133,-605,-289,-2254,-215,-832,-2919,900,1522,-1430,1100,-798,-5493,3050,-2209,-7184,-265,-6841,-2329,3105,-170,-5101,-265,-6841,-2329,-830,-1815,-1235,-1620,-880,1615,-605,310,-590,690,-2670,2615,900,2130,1750,1100,-2345,-7810,3050,-2235,-12325,-265,-3450,-32640,3250,-1540,-12325,-265,-3450,-32640,3180,802,3460,802,3460,802,3180,802,-1685,-2065,-6360,-7805,-6815,-7680,-6120,-5994,-4286,-7765,-6120,-5994
7/23/2025,1115,-92,748,330,-92,748,330,3,748,2155,-1382,748,-2845,-5037,-8151,-2860,-1092,-4466,-3721,-5737,-7610,-4005,-3327,-3379,-2235,-2497,-5486,-4005,-3327,-3379,1115,-880,660,330,-880,660,330,-785,660,1835,-305,435,-2845,-6320,-16625,-2860,-3600,-12040,-3405,-3985,-13580,-3225,-1235,-11990,-3405,-3350,-13580,-3225,-1235,-11990,-520,-971,-520,-971,-425,-971,-520,-971,-6635,-8930,-6255,-5844,-6395,-8940,-5480,-6950,-6850,-7610,-5480,-6950
7/24/2025,2325,6006,4754,2325,7006,4754,3185,7006,4754,2310,6006,4754,4805,9164,16710,4785,6100,15065,3705,3455,9756,1760,-4735,-7557,2195,4548,-14,-975,-4735,-7557,2325,7170,6840,2325,8170,6840,3185,8170,6840,4340,8935,13720,4805,9925,20765,4785,6735,17095,3705,4790,11535,1760,-15560,-30690,2955,3860,10535,-975,-15560,-30690,-1505,-5550,-1505,-5550,-485,-5550,-1505,-5550,5720,11714,1350,3468,645,2985,-5559,-8712,5010,7885,-5559,-8712
7/25/2025,1125,963,4283,1300,1503,4283,1560,2678,4283,880,963,4283,3405,2006,-3480,1460,-166,-8104,4700,6497,8694,-140,-4533,-6875,1690,3504,5976,-760,-4533,-6875,1125,1450,5450,1300,1800,5450,1560,2975,5450,315,-450,7580,3405,3690,1125,1460,1410,-8650,4700,8210,11745,935,-470,-4835,3655,8210,11745,715,-470,-4835,4185,9732,4185,9732,4695,9732,3165,9732,-6390,-7715,-362,-2113,-3696,-6354,-295,-6959,765,5339,-295,-6959
7/28/2025,5185,8898,1801,5015,4864,486,3825,3519,486,3790,10242,1801,5040,12408,9878,6670,17312,11772,12705,20752,17261,1077,-1953,-7487,5115,4600,3018,662,-1953,-7487,5185,10245,4775,5015,6705,3460,3825,5360,3460,6255,2775,14465,5040,16845,25135,6670,18270,13955,12705,21920,20655,1170,7130,-10390,11840,21920,20655,755,7130,-10390,-2755,-7492,-2755,-7492,-2755,-7492,-2755,-7492,11820,7507,11925,-2067,2525,-3369,-3284,-8348,3600,1025,-3284,-8348
7/29/2025,1610,2611,6158,1690,2494,5327,2225,2384,6595,1420,3696,6158,-4675,-6825,-7900,880,-292,-2618,-40,-1640,-7673,11875,16752,29273,-3755,-3724,-8090,11875,16752,29273,1610,3185,7340,1690,3015,7195,2225,3075,8655,850,315,3405,-4675,-11180,-28525,880,495,1530,-40,-315,-5045,11875,26985,64195,70,-850,-6205,11875,26985,65020,2905,-2121,2985,-2121,3332,-2246,3570,-2121,-6985,-7879,1712,6855,-2288,2619,15989,25102,-6615,-6256,15989,25102
7/30/2025,4505,9392,10601,4670,10612,10526,5295,11212,9431,2955,10982,10551,5715,13524,22494,6715,5901,8862,8320,9230,8124,10940,9205,2915,3695,2495,13201,10900,8950,3190,4505,8635,6385,4670,9855,6310,5295,10455,5215,2190,2405,12305,5715,15320,24690,6715,6090,6505,8320,7090,6035,15670,8335,-51405,6700,7860,6675,15630,8080,-49260,9142,12400,9057,12400,9057,11350,9472,12905,12435,37897,7190,18129,8260,20384,-625,-1825,5795,13103,-870,-1825
7/31/2025,1625,2435,7019,1345,2610,6969,1525,2331,7458,1235,1770,7019,-1760,-2907,-8570,3860,4534,13648,3380,5516,10073,13965,23667,48585,1195,2375,-1703,13965,23562,46480,1625,2870,9345,1345,2835,9295,1525,2700,9375,1120,1680,8525,-1760,-4485,-10705,3860,5655,15425,3380,6215,10855,13965,26230,64850,3615,4990,11385,13965,26125,65000,4790,10216,5130,10131,5030,10131,4855,9346,-2066,-7985,7605,16414,9330,11805,31050,56777,7275,13047,31050,58127
8/1/2025,3235,-860,-629,3025,870,6258,1500,1021,3907,2985,-860,-629,6785,10501,25662,9130,10133,15910,7771,8385,27676,11270,15268,8520,6035,5813,19053,11250,14943,10915,3235,-400,920,3025,920,3650,1500,1400,120,1090,-475,-1320,6785,11815,29270,9130,12515,21870,8460,12165,36010,11270,19405,27855,7605,11295,33710,11250,19080,30250,1745,7160,435,9100,5261,6540,1595,7160,10625,28465,11950,22132,9020,26257,12546,10782,8470,10782,12546,10782
8/4/2025,-2355,-1158,-2205,-2350,-1420,-2240,-1820,-1445,-2129,-3365,620,-2205,3160,4887,-739,4570,6751,3715,5050,4112,3032,3480,5195,8233,3680,790,2791,3480,5195,8233,-2355,-2770,-3205,-2350,-2745,-3240,-1820,-2770,-3240,345,1435,-6265,3160,3480,-350,4570,8720,13570,5050,6330,9880,5825,22295,56810,3995,6330,9880,5825,22295,56810,-2480,-4282,-2480,-4282,-795,-4287,-2480,-4282,750,2438,6249,8952,7057,9084,5970,12302,4439,3662,5970,12302
8/5/2025,-975,-736,-3681,-270,34,-3675,-860,-1361,-3916,-435,-1611,-3681,5065,4521,4707,7240,6253,11436,5260,9177,7187,9000,20569,41993,4550,1298,716,9000,20581,40978,-975,-1510,-7535,-270,-740,-7115,-860,-2910,-6995,-1115,-4465,-7620,5065,2825,2460,7240,7490,13065,5260,10325,15400,9000,25050,61935,5375,10440,5025,9000,23095,60920,-2304,-2653,-2399,-1588,-1864,-1588,-2304,-2653,-1710,3415,6854,13443,11965,15410,25837,41108,-655,267,25837,41108
8/6/2025,1850,3595,4306,2025,3888,4531,1870,3708,4560,1800,3595,4306,-3035,-5202,-8150,1205,105,-5554,1465,-33,-7387,13770,9822,15795,-2743,-2516,-1159,13770,9822,15795,1850,4655,7595,2025,4735,7775,1870,4640,7910,1800,3560,1505,-2175,-6400,-16320,1205,765,-1975,1465,1220,-3410,14435,15225,42250,660,20,-4015,14435,15225,42250,4805,8714,4815,8689,4915,7227,7620,8714,-6575,-8835,1090,-918,-5688,-5593,16169,24065,-3306,-7851,16169,24065
8/7/2025,440,1301,6355,445,1366,3261,1055,4440,6630,155,1301,6355,-5575,-6505,-8905,-2800,-2064,-8055,270,-6980,-8980,3540,9297,14626,-2865,-6505,-8905,4110,8757,12494,440,1785,7130,445,1850,8945,1055,4440,11695,-1430,-3225,-2345,-4750,-9150,-18520,-2800,-4915,-9735,270,-10830,-7980,3540,13385,40370,270,-11455,-6605,4110,12580,37300,4360,13923,5290,13923,5290,13923,3815,13923,-6195,-8455,-1386,575,2310,-7975,12440,1359,-6195,-8455,12440,1359
8/8/2025,2670,474,-1205,435,1865,468,910,1041,-1173,865,149,-1205,4440,10044,4540,6165,9932,7322,8287,8349,9913,7463,7758,5691,4775,1992,2515,3741,7758,5691,2670,1000,835,435,1300,835,910,2220,955,560,1790,-1185,4440,10475,1620,6165,12340,9430,8560,11130,19575,8990,24050,56085,7160,10430,19575,8580,24050,56085,-715,1949,275,1949,-182,1949,-715,1949,-3605,-3698,5484,3810,3423,4878,8461,3985,-3580,4233,8461,3985
8/11/2025,75,-507,2433,275,-517,2433,-240,-780,2433,-425,-507,2433,-1665,-5999,-8995,-2425,-2736,-2174,-4545,-3113,-8997,6617,-4211,6030,-2160,-4860,-3638,6222,-4211,6030,75,-270,-135,275,-280,-135,-240,-315,-135,2435,5000,7710,-1665,-7095,-21500,-2425,-4730,-13430,-4195,-6750,-18980,8110,-4840,-15620,-3465,-7310,-19980,7715,-5240,-17520,975,733,975,733,975,733,975,733,-6790,-9000,-6985,-8997,-6998,-8996,-7000,-8998,-4130,-3709,-7000,-8998
8/12/2025,615,-461,2127,690,-443,2127,895,-214,2391,885,-461,2127,-78,-5843,-8881,-215,115,783,1000,-3250,-3334,9825,9914,20338,-575,-199,1677,9825,9914,20338,615,1735,5600,690,1735,5600,895,1700,5645,-215,-1890,370,-1035,-8990,-16005,-215,1385,3365,1000,-1980,-840,10255,30810,72330,290,-2680,-840,10255,30810,72330,3370,5634,3395,5634,3325,5690,3370,5634,-5940,-8281,2995,4459,2818,7344,15234,21905,1618,289,14954,21905
8/13/2025,-165,-688,917,-795,794,2589,960,1319,-491,530,-993,917,6540,11713,-3881,6320,11661,5388,9265,7374,4124,6730,1112,-4730,980,2421,7372,6730,1112,-4730,-165,-590,2650,-795,1130,3695,960,1540,1460,-565,-165,535,6540,13645,3065,6320,11905,6200,9265,8910,-705,6730,11650,-12570,8725,9515,1600,6730,11650,-12570,2725,1728,2725,1728,2561,1728,2725,1728,-447,-2692,-3505,-2432,-5980,-4479,-2230,-3907,-1995,-3314,-2230,-3907
8/14/2025,-1180,800,-4940,-1165,1571,-944,-1205,2391,-2041,-830,800,-4940,3625,5737,10417,-1505,-920,-2156,910,-559,1134,-2115,-2900,-7042,1480,2143,2311,-2115,-2900,-7042,-1180,1540,-4265,-1165,2020,-2345,-1205,3250,-3150,150,620,795,3625,7855,18865,-1505,-470,-855,910,380,3580,-5080,-15935,-35465,270,-35,2720,-5080,-15935,-35465,35,-3106,-21,-3157,451,-3157,35,-3106,4195,10768,-5915,-8305,-6290,-6675,-4511,-7026,-390,1458,-4511,-7026
8/15/2025,-1365,-2783,-6835,-1275,-2768,-7321,-740,-3025,-6721,-685,-4370,-6835,4940,10193,6621,4765,9404,16659,7165,12516,17093,7290,9827,7437,3470,7543,-279,7290,9827,7437,-1365,-3870,-6750,-1275,-3855,-6285,-740,-3105,-5685,685,-3025,-7915,4940,11890,13910,4765,10930,19740,7165,14005,19640,7290,14165,38480,7535,12850,16145,7290,14165,38480,-6385,-8393,-5333,-8061,-6150,-8061,-6385,-8393,10412,4440,9775,7732,6295,11837,4190,-6719,-385,3568,4190,-6719
8/18/2025,-740,-1841,-1888,-1940,-1861,-1888,-1235,-1766,-1888,1100,-1396,-1888,-1335,176,-4453,-905,1060,-4439,-4975,-2861,-6712,455,5068,2867,-790,-964,172,455,5068,2867,-740,-1610,3815,-1940,-1630,3815,-1235,-1190,3815,-50,810,200,-1335,145,-5835,-905,-1585,-7780,-4975,-6740,-13130,455,-7700,-32550,-6025,-5445,-10735,455,-7700,-32550,-670,-1815,-700,-1815,-245,-1815,-670,-1815,-4610,-8807,-5480,-6383,-5265,-8495,1745,2574,-960,-6033,1745,2574
8/19/2025,-425,-262,-1040,215,875,-116,-20,495,-1408,-350,-262,-1040,-4207,-6650,-8054,1715,3373,5292,3170,2835,-3697,16350,22128,26643,585,-1261,-5654,16010,21733,26643,-425,185,1350,215,1100,1235,-20,720,445,-1600,-2800,-520,-3810,-7185,-17875,1715,4855,8300,3170,3695,-2225,16350,30210,52505,3720,4635,-2225,16010,29860,54605,280,-2002,270,-1982,165,-2248,280,-2002,-6235,-8265,7510,5545,6860,-1316,22020,26445,5285,-8265,22020,26445
8/20/2025,-1535,2418,302,-1645,2213,7248,-1290,2513,5579,-1535,2464,302,2215,4339,3344,1555,3097,-394,-295,-2579,-767,-505,-6411,-8771,-1790,-761,-223,-505,-6411,-8771,-1535,2325,-3720,-1645,920,-130,-1290,810,20,-1295,-1930,-6625,2215,980,-875,1555,1540,-6140,-295,-6555,-9180,-505,-7945,-13890,-1375,-7000,-8510,-505,-7945,-13890,3324,6883,2004,6489,2646,370,3324,6883,1805,1326,1045,-2469,-325,-6259,-4925,-6010,-1860,-4450,-4925,-6010
8/21/2025,1740,-2035,-2623,2740,-1040,-2623,1850,-1040,-2623,1485,-2690,-6414,4180,7555,6044,3850,6362,4676,1995,7357,5533,3830,-321,-8760,675,1962,-2762,4025,-321,-8760,1740,-2035,-6635,2740,-1040,-6635,1850,-1040,-6635,-5,-50,640,4180,8740,12080,3850,6985,9035,1995,8245,18500,4125,8760,11115,1845,8900,17390,4320,8760,10520,-4780,-7359,-4780,-7359,-4780,-7359,-4780,-7359,-222,-496,1126,-1439,2338,-313,-2630,-7549,-3000,-8455,-2630,-7549
8/22/2025,-895,3872,4009,1490,3022,4009,620,3022,4009,-150,3872,4009,2790,2008,1046,-1350,-189,-7561,-1575,-3862,-8969,-4350,-4103,-5902,240,2405,-111,-3880,-4103,-5902,-895,2890,4400,1490,2040,4400,620,2040,4400,595,7545,10085,2790,3165,3910,-1350,-320,-5980,-1575,-3925,-12885,-5800,-19400,-54265,-235,-1030,-13875,-6680,-19400,-54265,265,-3249,265,-3249,680,-3249,265,-3249,475,10655,-3657,-2676,-5524,-5605,-4463,-5817,85,948,-4463,-5817
8/25/2025,705,1424,2623,720,335,2628,885,234,3168,-120,1424,2623,-545,-3537,-6101,-3180,-6207,-7082,-5325,-5170,-8214,-3260,-3631,5603,580,-362,6978,-3460,-3631,5603,705,1885,1920,720,655,1925,885,710,2465,1110,3255,3625,-545,-2250,-2720,-3180,-7430,-13735,-5325,-7965,-18015,-3240,-17560,-44340,-4525,-8665,-18015,-3645,-17560,-44340,1675,6756,1675,6756,1755,6756,1675,6756,2405,850,-695,2035,30,-1460,-526,16954,6480,13475,-526,16954
8/26/2025,0,-2111,2365,-1630,-2001,2160,-3135,-1971,2760,220,-1850,2365,1280,-2503,-8350,2100,-1771,-3693,6440,-5602,-3860,2857,7894,19815,1280,424,1846,3435,7894,19815,0,-3230,1190,-1630,-3120,985,-3135,-3090,1585,-1200,-565,7095,1280,-8875,-17940,2100,-440,2060,8805,-5460,-1460,7870,20915,77160,8455,-5735,-1460,7215,20915,77160,5,2490,815,2490,1020,2225,1730,2490,-1983,-5337,940,2395,1379,4109,7292,15557,-345,2652,7292,15557
8/27/2025,3740,5950,1656,3890,4265,1656,4355,3654,1432,3380,5259,1656,4265,12073,20167,3065,8971,13662,4355,12110,16857,1340,2981,-4747,1120,2074,275,1340,2981,-4747,3740,5950,2740,3890,4265,2740,4355,2000,2735,3140,3615,4250,4265,12070,18570,3065,7650,9620,4355,11895,16320,1500,8415,31760,4005,11895,15515,1500,8415,31760,4405,1209,4395,1209,4400,1204,4405,1209,7125,14296,5400,6615,6600,12028,-2677,-5765,3166,-2747,-2677,-5765
8/28/2025,2145,1998,-646,1965,2248,-1324,2205,2060,-1324,1440,1998,-646,1065,989,-4968,2740,4407,7430,5525,14092,11156,6630,18480,17861,1205,309,1507,6205,18480,17861,2145,3800,4070,1965,3800,4075,2205,3850,4075,610,570,4415,1830,5005,5365,2740,5880,11210,5525,15800,19290,7120,27165,44540,4550,15250,19290,6895,27165,44540,3957,2414,4669,3561,3313,3561,3957,2414,-5905,-8465,3890,3734,1039,4966,18693,19814,-1120,-8630,18693,19814
8/29/2025,-565,-4759,-2627,-1415,-3420,-2854,-290,-3334,-2074,975,-4332,-2627,4840,1009,10830,7135,3245,16686,7740,8553,11982,6725,3628,-4754,6155,2758,5087,6725,3628,-4754,-565,-5695,-2255,-1415,-2970,-2540,-290,-3495,-900,1055,-4485,4750,4840,2170,12390,7135,4875,19360,7740,9795,14505,6725,10085,16345,7505,8390,12355,6725,10085,16345,-4169,-6515,-3784,-6515,-3725,-3980,-4169,-6515,570,7535,3490,5217,-4247,1677,-3505,-5967,-245,-455,-3505,-5967
9/1/2025,4020,6575,7700,4020,6575,7700,4020,6575,7700,3930,6575,7700,4565,8750,14150,5920,10851,15396,7260,12836,17326,7270,9161,11181,3525,3485,4631,7270,9161,11181,4020,6575,7700,4020,6575,7700,4020,6575,7700,2750,5535,7700,4565,8750,14150,5920,11325,18760,7260,13310,21055,12050,23425,35305,5750,13310,21055,12050,23425,35305,-155,-1490,-155,-1490,-155,-1490,-155,-1490,-1050,-90,2860,6685,3585,5520,5835,6825,-1105,6540,5835,6825
9/2/2025,450,3293,12181,590,1738,5034,-765,-23,5819,1720,2788,10226,-515,149,2237,595,2109,8248,-345,1310,-912,-5705,1106,116,225,4871,9234,-5705,1106,116,450,2515,1810,590,940,-1450,-765,-1695,-665,1655,1510,-1165,-515,-140,-1440,595,1490,935,-345,-1490,-6375,-4735,-4200,-7235,-295,595,-5820,-4735,-4200,-7235,1950,7233,1895,7808,2890,7808,1745,5148,-270,3096,1030,6761,665,2536,-5345,-6424,-1625,8326,-5345,-6424
9/3/2025,4365,8327,10181,4680,8509,15217,4705,8594,10196,3030,8327,10181,5260,7068,10199,4990,3843,3151,3735,2037,4668,-2175,-4205,1885,1150,2092,4484,-2175,-4205,1885,4365,8565,10085,4680,9050,12095,4705,9375,6705,3030,9180,9420,5260,7505,11580,4990,4055,5090,3735,3115,3140,-6905,-17560,-41800,4010,3480,3140,-6905,-17560,-41800,3100,7060,2050,9305,3600,11723,3100,7060,5545,11749,1533,1659,988,-3875,-4001,-7757,-1680,1421,-4001,-7757
9/4/2025,470,776,5223,-240,1299,5223,-240,1290,5223,120,776,5223,-5620,-6990,-8423,-5205,-7000,-8990,-5965,-7000,-8865,1335,9572,-268,-5640,-6150,1793,1335,9572,-268,470,1500,7225,-240,1500,7225,-240,1470,7225,35,1735,7005,-8390,-17495,-36930,-5205,-9295,-16885,-7070,-10565,-22600,2115,12530,33650,-7695,-12705,-23625,2115,11720,33650,2333,4731,2333,4731,2120,4731,2333,4731,-6685,-8943,-5010,-8628,-3415,-9000,-6945,-8000,-6995,1947,-6945,-8000
9/5/2025,-600,4132,3783,-745,2958,2617,-1530,3051,3774,-1060,4132,3783,-645,1528,1316,-2385,-2853,-6151,-2625,-3769,-7152,-4009,-3815,-6679,465,2243,786,-4334,-3815,-6679,-600,3735,3855,-745,2035,3955,-1530,2455,4235,-1060,2545,4065,-645,785,1115,-2385,-3790,-11105,-2625,-4985,-8605,-6315,-13265,-34885,-2335,-5245,-10190,-5775,-13265,-35250,3260,2210,3395,1829,3385,2184,3260,2210,2325,220,-5098,-8950,-4764,-5365,-6850,-4715,425,-6377,-6850,-4715
9/8/2025,-975,-3635,-6255,-1520,-3435,-5000,-1660,-3215,-5804,-25,-3635,-6255,-440,-1736,-6781,-2960,-3086,-7940,-2790,-5658,-8636,-5250,-5240,-4142,-1370,-4934,-8760,-5250,-5240,-4142,-975,-3635,-6255,-1520,-3435,-6740,-1660,-3215,-6470,-25,-1430,-6240,-440,-3485,-6315,-2960,-4390,-8590,-2790,-6370,-11550,570,-14880,-32125,-1670,-6370,-12645,520,-14880,-32125,-6225,-8540,-6225,-8540,-5800,-8540,-6225,-8540,-1315,-4851,-5230,-8965,-5995,-8960,-2525,-8504,-565,-8655,-2525,-8504
9/9/2025,-1585,-1567,-4954,-2350,-2187,-4954,-2350,-1852,-4954,-2250,-1567,-4954,-2425,-2880,-5350,-3560,-5446,-5321,-2530,-3951,-7263,-4520,-3893,-8710,-125,-122,3979,-4520,-3893,-8710,-1585,-1365,-3995,-2350,-1985,-3995,-2350,-1650,-3995,-1800,-3705,-6215,-2425,-3975,-7535,-3560,-6950,-13950,-2530,-7475,-13645,-6125,-830,5040,-3115,-6110,-11375,-6125,-830,5040,-700,-3874,-700,-3874,-365,-3874,-700,-3874,-3855,-5210,-5144,-4670,-6975,-8965,-5718,-3267,-2220,5292,-5718,-3267
9/10/2025,155,3750,4858,1080,3330,4793,1090,3465,5632,115,3750,3683,-4350,-6980,-8467,-3125,-6625,-7592,-4445,-6390,-8522,8880,7450,31845,-2910,-6630,-7217,8600,7450,31845,155,4330,7425,1080,4260,7360,1090,4395,8600,-1135,120,830,-4350,-7850,-18680,-3125,-7030,-6445,-4445,-5095,-5145,8735,22495,57950,-4105,-5430,-5680,8455,21540,57255,2120,4730,2120,4730,2155,4730,2535,4730,-6475,-8930,-2803,-5565,-199,-8990,5093,-990,-6005,-8105,5093,-990
9/11/2025,485,2410,-2156,405,2410,-2156,405,2410,-2156,485,2410,-2156,2649,-435,1610,5175,8989,12406,6630,8710,13524,5849,5786,2570,-1285,-2686,-7040,5649,5786,2570,485,2410,1345,405,2410,1345,405,2410,1345,280,1445,1980,3680,3090,4880,5175,9870,14450,6630,9630,18875,14005,27475,39935,5930,9215,18875,13805,27475,39935,-370,-2978,-370,-2978,-370,-2978,-370,-2978,-6325,-5975,4351,-1350,-2405,-4000,3824,-241,-4325,-7730,3824,-241
9/12/2025,1600,-192,-4570,945,-227,-4570,120,-1717,-4570,1850,-192,-4570,5500,2431,1464,4000,6061,9576,6335,4965,10864,8700,1868,-5479,1260,1999,-511,6480,1868,-5479,1600,50,-3205,945,15,-3205,120,-1475,-3205,1640,-30,-150,5500,9150,2175,4000,7370,12395,6335,6330,14645,9115,20265,63420,5290,5355,14645,8635,20265,63420,-1560,-5246,-1560,-5246,-1560,-5246,-1560,-5246,-3744,-5635,710,7338,1410,3327,4631,-2751,1820,-2591,4631,-2751
9/15/2025,1400,-1526,-342,-195,-593,-91,95,-751,-91,1150,-1526,-342,3080,-307,-900,2550,2771,4127,2562,1677,3576,7840,9165,8656,1560,-260,2910,7840,9165,8656,1400,-175,3645,-195,570,3645,95,595,3645,-755,2260,-20,3080,-1455,-1705,2550,4870,10055,3200,7195,16355,8550,26890,69220,2850,6805,16355,8550,26890,69220,1628,5809,1603,5809,1603,5809,1628,5809,-1405,-25,2037,7372,3837,10200,7944,12197,1195,4189,7944,12197
9/16/2025,3940,8619,7364,5280,8503,8184,6240,7313,8184,3440,8619,7364,6635,19807,15563,5423,9040,11976,8701,19136,22347,5925,1593,-2002,3805,4953,2760,4990,1593,-2002,3940,9200,10585,5280,9745,11740,6240,8555,11740,1680,5830,9620,6635,20535,22690,5700,11550,19050,8935,22045,27425,10535,18550,24110,7925,22045,27425,10085,18550,24110,-1523,-3158,-1523,-3158,-1523,-3158,-1523,-3158,4392,9222,-1062,440,-107,487,-4475,-4412,785,1332,-4475,-4412
9/17/2025,4245,10115,23377,5040,10978,25084,6050,13334,28825,3635,10585,24177,5800,9432,21560,7810,19037,35477,18510,32091,56344,7005,18460,27124,7625,7170,9919,7005,18460,27124,4245,10445,26150,5040,12055,28905,6050,14050,31410,3370,8450,22380,6515,15550,31560,7810,20290,37885,18510,33200,63280,8970,31375,80075,14210,32345,62350,8970,31375,80075,10810,22655,11110,23735,12800,24965,11810,20815,10910,28905,16510,35950,30415,56875,10240,15165,8825,11185,9840,15165
9/18/2025,195,-4998,-5599,-530,-4035,-5599,-550,-4160,-5479,-345,-4998,-5599,-1090,-3385,-2649,-3330,-4585,-3723,-3420,-4606,-4752,-375,-5193,3041,0,245,5405,-675,-5193,3041,195,-6355,-8995,-530,-5610,-8995,-550,-5735,-9180,-645,-5215,-10170,-1090,-3385,-5520,-3330,-8410,-15485,-3420,-6890,-14305,225,-22840,-55990,-145,-6395,-15305,-75,-22840,-55990,-4692,-7480,-770,-7480,-770,-7480,-4692,-7480,-3245,-3713,-6498,-7324,-6980,-5380,-4910,-1869,4155,10984,-4910,-1869
